Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MLVF,Malvern Bancorp Inc. Common Stock,$16.13,0.00,0.00%,122993040.00,United States,2008,14,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.04,-0.06,-5.455%,308978575.00,United States,,10884598,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.81,-0.12,-3.053%,148021358.00,United States,2002,76463,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.29,-0.03,-2.273%,46160017.00,United States,,2019,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$54.58,0.81,1.506%,3093624201.00,United States,,198409,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$25.22,-0.99,-3.777%,2641365907.00,India,2010,242134,Consumer Discretionary,Other Consumer Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.35,0.00,0.00%,47245166.00,Israel,,8984,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$21.73,0.01,0.046%,5125669445.00,United States,2013,1641732,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$108.95,-1.22,-1.107%,4912044198.00,Israel,2021,269255,,
MNKD,MannKind Corporation Common Stock,$3.80,0.01,0.264%,959748520.00,United States,2004,4124579,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$0.667,-0.013,-1.912%,281770508.00,Canada,,1633102,,
MNOV,Medicinova Inc Common Stock,$2.55,-0.04,-1.544%,125067927.00,United States,,12810,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.33,0.1424,6.509%,25015803.00,United States,2019,37817,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$43.74,-0.48,-1.085%,1467807150.00,United States,1991,355113,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.00,0.20,0.877%,173792968.00,United States,,2205,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.38,0.075,0.296%,0.00,United States,,447,Finance,Major Banks
MNST,Monster Beverage Corporation,$93.35,2.54,2.797%,49444825843.00,United States,,2565627,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.05,-0.66,-6.162%,1443216994.00,United States,2021,514958,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$1.96,-0.14,-6.667%,160254047.00,United States,2019,872095,,
MNTSW,Momentus Inc. Warrant,$0.23,0.01,4.545%,0.00,United States,2019,81678,,
MNTV,Momentive Global Inc. Common Stock,$9.51,-0.39,-3.939%,1426807934.00,United States,2018,1504504,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.38,-0.03,-0.468%,127777453.00,United States,,5993,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.49,-0.09,-5.696%,11851585.00,United States,,100074,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.2946,0.0246,9.111%,0.00,United States,,12001,Consumer Discretionary,Advertising
MODD,Modular Medical Inc. Common Stock,$5.155,-0.115,-2.182%,53931084.00,United States,,3065,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$84.62,-1.30,-1.513%,1188656378.00,United States,2003,57550,,
MOFG,MidWestOne Financial Gp Common Stock,$29.60,-0.23,-0.771%,464141705.00,United States,,15510,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.91,-0.02,-2.151%,69843401.00,Canada,,626784,,
MOHO,ECMOHO Limited American Depositary Shares,$0.17,-0.001,-0.585%,8412344.00,China,2019,884253,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.96,-0.62,-8.179%,224986768.00,Switzerland,2021,28280,,
MOMO,Hello Group Inc. American Depositary Shares,$5.17,-0.20,-3.724%,1025498369.00,China,2014,1465539,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.82,-0.02,-0.203%,306875000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.11,0.00,0.00%,0.00,United States,2021,82367,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$4.99,-0.28,-5.313%,681609828.00,Germany,2018,23260,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$21.17,-0.05,-0.236%,810162584.00,United States,2019,295358,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$241.23,3.29,1.383%,10307902879.00,United States,2005,91208,Finance,Advertising
MOTS,Motus GI Holdings Inc. Common Stock,$0.30,0.0061,2.076%,16517967.00,Israel,2018,1963356,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$2.48,-0.0882,-3.434%,81303350.00,United States,2021,1953,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$0.96,-0.12,-11.111%,15543868.00,China,,23298,Technology,Interactive Media
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.01,-0.72,-5.244%,248733650.00,United States,,49427,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.18,0.00,0.00%,76731750.00,Hong Kong,2021,1421,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,Hong Kong,2021,5,Finance,Business Services
MPACU,Model Performance Acquisition Corp. Units,$10.10,-0.25,-2.415%,0.00,Hong Kong,2021,2400,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.72,-0.36,-1.329%,426489036.00,United States,,12276,Finance,Major Banks
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.96,-0.04,-0.40%,286350000.00,United States,2021,53305,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1499,0.0622,70.924%,0.00,United States,2021,936,Industrials,Consumer Electronics/Appliances
MPWR,Monolithic Power Systems Inc. Common Stock,$392.41,-3.97,-1.002%,18303179630.00,United States,2004,387999,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$8.58,-0.58,-6.332%,4671305290.00,United States,2021,17161022,Technology,EDP Services
MRAI,Marpai Inc. Class A Common Stock,$1.00,-0.05,-4.762%,20299708.00,United States,2021,12400,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.11,-0.08,-1.541%,102370556.00,United States,2016,45056,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.615,-0.085,-0.286%,181078667.00,United States,2017,1434,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$8.865,-0.355,-3.85%,192072104.00,United States,2012,26650,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$61.03,-0.61,-0.99%,3519797837.00,United States,1998,420971,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.35,-0.16,-10.596%,157925223.00,United Kingdom,,3028796,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.69,-0.07,-3.977%,26307846.00,United States,,149399,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$0.32,0.0239,8.072%,26751740.00,United States,,296823,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.20,0.0501,0.815%,30271500.00,Japan,2020,228,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$142.81,0.62,0.436%,56804036623.00,United States,2018,2899413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$4.80,-0.11,-2.24%,178273949.00,United States,2014,188204,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$4.45,-0.18,-3.888%,431611276.00,United States,2017,916564,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.74,-0.07,-0.416%,1371784343.00,United States,1986,291884,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$67.24,-1.26,-1.839%,3733627209.00,United States,,879113,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.11,0.49,2.266%,962891804.00,Netherlands,2016,269108,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.81,-0.07,-0.251%,3658077676.00,United States,2020,1028510,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$44.32,-1.00,-2.207%,37667568000.00,Bermuda,2000,8055948,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.79,0.00,0.00%,113710850.00,United States,2021,30718,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$24.33,-0.09,-0.369%,536601435.00,United States,2016,103465,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.04,0.409%,705812500.00,United States,2021,213855,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.87,0.03,0.305%,0.00,United States,2021,353,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,27283,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$86.43,0.56,0.652%,1517642002.00,United States,,66870,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$260.26,3.78,1.474%,1946493163715.00,United States,1986,20042352,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$0.7402,-0.0696,-8.595%,8640789.00,United States,2021,80875,,
MSPR,MSP Recovery Inc. Class A Common Stock,$2.50,-0.19,-7.063%,33125863.00,United States,2020,1629219,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0899,-0.0081,-8.265%,0.00,United States,,1243453,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$2.58,-0.09,-3.371%,0.00,United States,2020,31908,Technology,Computer Software: Prepackaged Software
MSSAR,Metal Sky Star Acquisition Corporation Right,$0.1166,0.0266,29.556%,0.00,United States,2022,11107,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.08,0.00,0.00%,0.00,United States,2022,2,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$179.69,-6.43,-3.455%,2030056400.00,United States,1998,761460,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.61,-0.38,-2.716%,39171880.00,United States,2018,787,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.84,0.00,0.00%,307500000.00,United States,2021,51083,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.82,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.14,0.00,0.00%,0.00,United States,2021,30705,Industrials,Consumer Electronics/Appliances
MTBC,CareCloud Inc. Common Stock,$3.55,0.05,1.429%,53484666.00,United States,2014,21041,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.07,0.1173,0.47%,0.00,United States,,3201,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.0449,0.4041,1.576%,0.00,United States,,8541,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.3362,-0.062,-15.57%,6747534.00,China,2019,100603,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$71.09,-0.72,-1.003%,20302789593.00,United States,,2136580,Technology,Computer Software: Programming Data Processing
MTCR,Metacrine Inc. Common Stock,$0.50,0.0273,5.775%,21234405.00,United States,2020,336899,Consumer Discretionary,Specialty Chemicals
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.15,-0.05,-4.167%,8991689.00,Israel,2022,313687,,
MTEKW,Maris-Tech Ltd. Warrants,$0.2438,-0.0096,-3.788%,0.00,Israel,2022,553,,
MTEM,Molecular Templates Inc. Common Stock,$0.9767,-0.0137,-1.383%,55026502.00,United States,2005,136689,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$15.60,-0.60,-3.704%,30415570.00,United States,,4847,Consumer Discretionary,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$13.34,0.06,0.452%,787907370.00,Belgium,2014,130750,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$0.5499,0.0098,1.814%,10832305.00,United Kingdom,,70932,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$5.17,-0.37,-6.679%,138506957.00,United States,1990,239341,Consumer Discretionary,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$47.30,-0.42,-0.88%,3305822353.00,United States,2012,205034,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$3.78,-0.09,-2.326%,1065820363.00,United States,2021,4974921,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$56.02,-1.84,-3.18%,62555677329.00,United States,,17319706,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.08,0.00,0.00%,398475000.00,United States,2021,4560,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.18,0.00,0.00%,0.00,United States,2020,1,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.26,-0.01,-3.704%,0.00,United States,2021,31662,Industrials,Consumer Electronics/Appliances
MULN,Mullen Automotive Inc. Common Stock,$1.13,-0.09,-7.377%,539587229.00,United States,,51255894,Consumer Discretionary,Auto Manufacturing
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.00,-0.04,-0.398%,172852500.00,United States,2022,148933,Industrials,Consumer Electronics/Appliances
MURFU,Murphy Canyon Acquisition Corp. Unit,$10.12,-0.23,-2.222%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.0898,-0.0002,-0.222%,0.00,United States,2022,13900,Industrials,Consumer Electronics/Appliances
MVBF,MVB Financial Corp. Common Stock,$31.66,-0.45,-1.401%,384577946.00,United States,,33961,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$4.00,-0.26,-6.103%,660839888.00,United States,1996,3199574,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$2.16,-0.11,-4.846%,653483462.00,United States,2019,2508543,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.35,0.0393,12.649%,0.00,United States,2019,99691,Industrials,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.82,-0.43,-8.19%,489423051.00,United States,2021,386039,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXL,MaxLinear Inc. Common Stock,$34.64,-0.18,-0.517%,2688192618.00,United States,2010,601866,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$27.53,-0.52,-1.854%,260615085.00,United States,2018,41368,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$18.44,0.03,0.163%,1481527963.00,United States,1995,398273,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$2.00,-0.10,-4.762%,76116490.00,United States,2014,66523,Consumer Discretionary,Specialty Chemicals
MYNA,Mynaric AG American Depository Shares,$6.72,0.00,0.00%,140930442.00,Germany,2021,15054,,
MYNZ,Mainz Biomed B.V. Ordinary Shares,$9.80,-0.35,-3.448%,136812773.00,Germany,2021,9456,,
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.095,-0.275,-6.293%,517893086.00,United States,2020,936887,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.9001,0.0001,0.011%,0.00,United States,2020,135,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$86.89,-0.85,-0.969%,1477520136.00,United States,2008,125281,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.2261,-0.0087,-3.705%,5737859.00,Israel,,73003,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.8206,0.0006,0.006%,465864713.00,Malta,2021,2791,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.1288,0.0508,65.128%,0.00,Malta,2021,2100,Finance,Business Services
NAAS,NaaS Technology Inc. American Depositary Shares,$6.39,-0.37,-5.473%,1368479716.00,China,2017,55227,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$10.205,0.00,0.00%,62765363.00,United States,,349,Consumer Discretionary,Food Distributors
NAOV,NanoVibronix Inc. Common Stock,$0.6305,-0.0046,-0.724%,17652608.00,United States,,93417,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$69.28,-0.08,-0.115%,3680530068.00,United States,2020,498419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$58.49,-0.49,-0.831%,240695357.00,United States,1993,13364,Consumer Discretionary,Restaurants
NATI,National Instruments Corporation Common Stock,$31.53,-0.36,-1.129%,4135914896.00,United States,1995,584653,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$10.69,-0.28,-2.552%,208185676.00,United States,,68406,Consumer Staples,Farming/Seeds/Milling
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.64,-0.035,-1.308%,328578764.00,United States,2020,323169,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$14.09,0.01,0.071%,2083777018.00,United States,,1301688,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$0.24,-0.02,-7.692%,35235059.00,United States,,1196255,Consumer Staples,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.46,1.53,1.578%,9410478141.00,United States,1996,448028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.91,0.08,0.217%,282182856.00,United States,,86098,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.205,0.014,7.33%,12956990.00,Ireland,2015,7447736,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9348,0.0747,8.685%,30155393.00,United States,,95490,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.7554,0.0154,0.158%,162542524.00,United States,2021,940,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$9.82,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.18,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
NBTB,NBT Bancorp Inc. Common Stock,$37.47,-0.65,-1.705%,1604695691.00,United States,,136775,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.5337,-0.5463,-13.39%,123240869.00,France,2020,472,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$10.03,0.00,0.00%,327730250.00,United States,2021,761233,,
NCACW,Newcourt Acquisition Corp Warrant,$0.16,-0.01,-5.882%,0.00,United States,2021,600,,
NCMI,National CineMedia Inc. Common Stock,$0.9522,-0.0043,-0.45%,77846522.00,United States,2007,1187120,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.75,-0.041,-5.183%,39134984.00,United Kingdom,2017,33962,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$32.50,-0.08,-0.246%,3581461553.00,United States,2020,610752,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$31.00,-0.41,-1.305%,74657176.00,United States,2017,1235,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$2.13,-0.01,-0.467%,50204477.00,China,2004,2088906,Consumer Discretionary,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.77,-0.01,-0.102%,431443200.00,United States,2021,365,Industrials,Consumer Electronics/Appliances
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.7801,0.00,0.00%,0.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.2798,-0.0013,-0.462%,0.00,United States,2021,8835,Industrials,Consumer Electronics/Appliances
NDAQ,Nasdaq Inc. Common Stock,$153.06,-1.60,-1.035%,25205580088.00,United States,,772470,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$4.65,-0.17,-3.527%,213131462.00,United States,2013,205493,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.2347,-0.0064,-2.655%,14827045.00,United States,2017,856715,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$201.93,-0.92,-0.454%,11613355755.00,United States,,227042,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$11.82,0.01,0.085%,193587204.00,United States,2021,10706,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$3.84,-0.41,-9.647%,1727793.00,China,2010,415040,,
NEO,NeoGenomics Inc. Common Stock,$8.33,-0.22,-2.573%,1039235631.00,United States,,978213,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$24.27,0.23,0.957%,2616226491.00,United States,1989,646598,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.06,-0.14,-2.692%,68694317.00,Sweden,,27600,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc.,$4.00,0.50,14.286%,0.00,United States,,46584,,
NEPH,Nephros Inc. Common Stock,$1.47,-0.06,-3.922%,15168662.00,United States,,47677,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.47,0.02,1.379%,8333295.00,Canada,,466647,,
NERV,Minerva Neurosciences Inc Common Stock,$3.42,-0.02,-0.581%,18263467.00,United States,2014,26435,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$6.53,-0.03,-0.457%,596588865.00,United States,2017,282856,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.1985,0.0321,19.291%,0.00,United States,2017,7166,Energy,Oilfield Services/Equipment
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$18.77,-0.37,-1.933%,453503960.00,United States,,106618,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.20,-0.07,-0.277%,0.00,United States,,400,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.22,0.00,0.00%,0.00,United States,,1,,
NEXI,NexImmune Inc. Common Stock,$1.61,-0.05,-3.012%,36775288.00,United States,2021,118553,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$4.49,-0.20,-4.264%,574192187.00,United States,2015,540615,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$12.94,-0.04,-0.308%,632720115.00,United States,2007,146335,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.40,-1.03,-2.548%,8177716211.00,United States,2019,870024,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$178.36,-1.24,-0.69%,79240683886.00,United States,2002,5759678,Consumer Discretionary,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$12.85,-0.07,-0.542%,1018454352.00,United States,2019,429757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$13.465,-1.085,-7.457%,348200376.00,Israel,2020,88266,Consumer Discretionary,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.4374,-0.0027,-0.613%,50541677.00,United States,2016,426643,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.81,0.00,0.00%,191196900.00,United States,2021,41,Industrials,Consumer Electronics/Appliances
NHICW,NewHold Investment Corp. II Warrant,$0.19,-0.01,-5.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
NHTC,Natural Health Trends Corp. Common Stock,$5.36,-0.09,-1.651%,61224809.00,United States,,7118,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$198.00,-2.08,-1.04%,12579263928.00,Israel,,131879,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$9.085,-0.005,-0.055%,69046000.00,United States,,1083,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.6401,-0.02,-3.03%,11277608.00,China,2016,468700,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$8.61,-0.02,-0.232%,662313376.00,China,2018,257398,Consumer Discretionary,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$4.72,-0.36,-7.087%,1987772686.00,United States,2018,16040930,Industrials,Industrial Machinery/Components
NKSH,National Bankshares Inc. Common Stock,$31.43,-0.51,-1.597%,188977652.00,United States,,4035,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$3.96,-0.06,-1.493%,737645658.00,United States,,4177018,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$12.02,-0.12,-0.988%,581820059.00,United States,2020,290821,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$9.70,0.11,1.147%,144560798.00,United States,2021,22568,Industrials,Consumer Electronics/Appliances
NLITU,Northern Lights Acquisition Corp. Units,$8.72,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
NLITW,Northern Lights Acquisition Corp. Warrants,$0.20,-0.0001,-0.05%,0.00,United States,2021,85400,Industrials,Consumer Electronics/Appliances
NLOK,NortonLifeLock Inc. Common Stock,$22.30,0.03,0.135%,12935428716.00,United States,,4846666,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.5656,-0.0438,-7.187%,11065688.00,Switzerland,2021,35494,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.13,-0.02,-13.333%,0.00,Switzerland,2021,20134,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$1.02,-0.02,-1.923%,43354050.00,Canada,2014,172414,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$11.82,-0.11,-0.922%,1190474089.00,United States,,295673,Finance,Finance/Investors Services
